d4ogca1.ent.pdb      d4ogca1.ent.pdb       228  228  0  224  0.00  228  0.00     0.00   672.00  228    0    228
d4ogca2.ent.pdb      d4ogca2.ent.pdb       159  159  0  152  0.00  159  0.00     0.00   456.00  159    0    159
d4ogca3.ent.pdb      d4ogca3.ent.pdb       204  204  0  200  0.00  204  0.00     0.00   600.00  204    0    204
d4ogca4.ent.pdb      d4ogca4.ent.pdb       278  278  0  272  0.00  278  0.00     0.00   816.00  278    0    278
d4ogga1.ent.pdb      d4ogga1.ent.pdb       187  187  0  184  0.00  187  0.00     0.00   552.00  187    0    187
d4ogqa_.ent.pdb      d4ogqa_.ent.pdb       214  214  0  208  0.00  214  0.00     0.00   624.00  214    0    214
d4ogqb_.ent.pdb      d4ogqb_.ent.pdb       159  159  0  152  0.00  159  0.00     0.00   456.00  159    0    159
d4ogqf_.ent.pdb      d4ogqf_.ent.pdb        32   32  0   24  0.00   32  0.00     0.00    72.00   32    0     32
d4ogqh_.ent.pdb      d4ogqh_.ent.pdb        29   29  0   24  0.00   29  0.00     0.00    72.00   29    0     29
d4oh3a_.ent.pdb      d4oh3a_.ent.pdb       512  512  0  504  0.00  512  0.00     0.00  1512.00  512    0    512
d4ohca_.ent.pdb      d4ohca_.ent.pdb       221  221  0  216  0.00  221  0.00     0.00   648.00  221    0    221
d4ohfa1.ent.pdb      d4ohfa1.ent.pdb       452  452  0  448  0.00  452  0.00     0.00  1344.00  452    0    452
d4ohja1.ent.pdb      d4ohja1.ent.pdb        92   92  0   88  0.00   92  0.00     0.00   264.00   92    0     92
d4ohja2.ent.pdb      d4ohja2.ent.pdb       101  101  0   96  0.00  101  0.00     0.00   288.00  101    0    101
d4ohna_.ent.pdb      d4ohna_.ent.pdb       246  246  0  240  0.00  246  0.00     0.00   720.00  246    0    246
d4oita1.ent.pdb      d4oita1.ent.pdb       104  104  0   96  0.00  104  0.00     0.00   288.00  104    0    104
d4okia1.ent.pdb      d4okia1.ent.pdb       180  180  0  176  0.00  180  0.00     0.00   528.00  180    0    180
d4olta_.ent.pdb      d4olta_.ent.pdb       236  236  0  232  0.00  236  0.00     0.00   696.00  236    0    236
d4onea_.ent.pdb      d4onea_.ent.pdb       253  253  0  248  0.00  253  0.00     0.00   744.00  253    0    253
d4oo0a_.ent.pdb      d4oo0a_.ent.pdb       208  208  0  200  0.00  208  0.00     0.00   600.00  208    0    208
d4oo4a_.ent.pdb      d4oo4a_.ent.pdb       105  105  0  104  0.00  105  0.00     0.00   312.00  105    0    105
d4oo8a1.ent.pdb      d4oo8a1.ent.pdb       269  269  0  264  0.00  269  0.00     0.00   792.00  269    0    269
d4oo8a2.ent.pdb      d4oo8a2.ent.pdb       125  125  0  120  0.00  125  0.00     0.00   360.00  125    0    125
d4oo8a3.ent.pdb      d4oo8a3.ent.pdb       649  649  0  648  0.00  649  0.00     0.00  1944.00  649    0    649
d4oo8a4.ent.pdb      d4oo8a4.ent.pdb       258  258  0  256  0.00  258  0.00     0.00   768.00  258    0    258
d4ooxa1.ent.pdb      d4ooxa1.ent.pdb       306  306  0  304  0.00  306  0.00     0.00   912.00  306    0    306
d4ooza1.ent.pdb      d4ooza1.ent.pdb       363  363  0  360  0.00  363  0.00     0.00  1080.00  363    0    363
d4oq9a_.ent.pdb      d4oq9a_.ent.pdb       144  144  0  136  0.00  144  0.00     0.00   408.00  144    0    144
d4oqpa_.ent.pdb      d4oqpa_.ent.pdb       254  254  0  248  0.00  254  0.00     0.00   744.00  254    0    254
d4oteb_.ent.pdb      d4oteb_.ent.pdb       239  239  0  232  0.00  239  0.00     0.00   696.00  239    0    239
d4ou0a_.ent.pdb      d4ou0a_.ent.pdb        65   65  0   64  0.00   65  0.00     0.00   192.00   65    0     65
d4ou9a_.ent.pdb      d4ou9a_.ent.pdb       481  481  0  480  0.00  481  0.00     0.00  1440.00  481    0    481
d4ousa_.ent.pdb      d4ousa_.ent.pdb       132  132  0  128  0.00  132  0.00     0.00   384.00  132    0    132
d4ovda1.ent.pdb      d4ovda1.ent.pdb        85   85  0   80  0.00   85  0.00     0.00   240.00   85    0     85
d4ovda2.ent.pdb      d4ovda2.ent.pdb       323  323  0  320  0.00  323  0.00     0.00   960.00  323    0    323
d4ovja_.ent.pdb      d4ovja_.ent.pdb       389  389  0  384  0.00  389  0.00     0.00  1152.00  389    0    389
d4oxxa_.ent.pdb      d4oxxa_.ent.pdb       153  153  0  152  0.00  153  0.00     0.00   456.00  153    0    153
d4oy3a1.ent.pdb      d4oy3a1.ent.pdb       229  229  0  224  0.00  229  0.00     0.00   672.00  229    0    229
d4oy7a_.ent.pdb      d4oy7a_.ent.pdb       196  196  0  192  0.00  196  0.00     0.00   576.00  196    0    196
d4p0fa_.ent.pdb      d4p0fa_.ent.pdb       369  369  0  368  0.00  369  0.00     0.00  1104.00  369    0    369
d4p13a1.ent.pdb      d4p13a1.ent.pdb       232  232  0  224  0.00  232  0.00     0.00   672.00  232    0    232
d4p1ea_.ent.pdb      d4p1ea_.ent.pdb       296  296  0  288  0.00  296  0.00     0.00   864.00  296    0    296
d4p1ma_.ent.pdb      d4p1ma_.ent.pdb       106  106  0  104  0.00  106  0.00     0.00   312.00  106    0    106
d4p2fa_.ent.pdb      d4p2fa_.ent.pdb       189  189  0  184  0.00  189  0.00     0.00   552.00  189    0    189
d4p32a_.ent.pdb      d4p32a_.ent.pdb       234  234  0  232  0.00  234  0.00     0.00   696.00  234    0    234
d4p3aa1.ent.pdb      d4p3aa1.ent.pdb        68   68  0   64  0.00   68  0.00     0.00   192.00   68    0     68
d4p3va_.ent.pdb      d4p3va_.ent.pdb        72   72  0   64  0.00   72  0.00     0.00   192.00   72    0     72
d4p56a_.ent.pdb      d4p56a_.ent.pdb       313  313  0  312  0.00  313  0.00     0.00   936.00  313    0    313
d4p5aa_.ent.pdb      d4p5aa_.ent.pdb       226  226  0  224  0.00  226  0.00     0.00   672.00  226    0    226
d4p5ma1.ent.pdb      d4p5ma1.ent.pdb        83   83  0   80  0.00   83  0.00     0.00   240.00   83    0     83
d4p5ma2.ent.pdb      d4p5ma2.ent.pdb        97   97  0   96  0.00   97  0.00     0.00   288.00   97    0     97
d4p5pa_.ent.pdb      d4p5pa_.ent.pdb       224  224  0  216  0.00  224  0.00     0.00   648.00  224    0    224
d4p79a1.ent.pdb      d4p79a1.ent.pdb       170  170  0  168  0.00  170  0.00     0.00   504.00  170    0    170
d4p7xa1.ent.pdb      d4p7xa1.ent.pdb       279  279  0  272  0.00  279  0.00     0.00   816.00  279    0    279
d4p82a1.ent.pdb      d4p82a1.ent.pdb       178  178  0  176  0.00  178  0.00     0.00   528.00  178    0    178
d4p8ba_.ent.pdb      d4p8ba_.ent.pdb       307  307  0  304  0.00  307  0.00     0.00   912.00  307    0    307
d4paka1.ent.pdb      d4paka1.ent.pdb       296  296  0  288  0.00  296  0.00     0.00   864.00  296    0    296
d4pbha1.ent.pdb      d4pbha1.ent.pdb       286  286  0  280  0.00  286  0.00     0.00   840.00  286    0    286
d4pbpa_.ent.pdb      d4pbpa_.ent.pdb       206  206  0  200  0.00  206  0.00     0.00   600.00  206    0    206
d4pbqa_.ent.pdb      d4pbqa_.ent.pdb       298  298  0  296  0.00  298  0.00     0.00   888.00  298    0    298
d4pc3c1.ent.pdb      d4pc3c1.ent.pdb        53   53  0   48  0.00   53  0.00     0.00   144.00   53    0     53
d4pc3c2.ent.pdb      d4pc3c2.ent.pdb        85   85  0   80  0.00   85  0.00     0.00   240.00   85    0     85
d4pc3c3.ent.pdb      d4pc3c3.ent.pdb       141  141  0  136  0.00  141  0.00     0.00   408.00  141    0    141
d4pcaa1.ent.pdb      d4pcaa1.ent.pdb       218  218  0  216  0.00  218  0.00     0.00   648.00  218    0    218
d4pcha_.ent.pdb      d4pcha_.ent.pdb       252  252  0  248  0.00  252  0.00     0.00   744.00  252    0    252
d4pdxa2.ent.pdb      d4pdxa2.ent.pdb       114  114  0  112  0.00  114  0.00     0.00   336.00  114    0    114
d4pe0a_.ent.pdb      d4pe0a_.ent.pdb        92   92  0   88  0.00   92  0.00     0.00   264.00   92    0     92
d4pe3a_.ent.pdb      d4pe3a_.ent.pdb       308  308  0  304  0.00  308  0.00     0.00   912.00  308    0    308
d4peoa_.ent.pdb      d4peoa_.ent.pdb        92   92  0   88  0.00   92  0.00     0.00   264.00   92    0     92
d4perb_.ent.pdb      d4perb_.ent.pdb       109  109  0  104  0.00  109  0.00     0.00   312.00  109    0    109
d4pf4a1.ent.pdb      d4pf4a1.ent.pdb       277  277  0  272  0.00  277  0.00     0.00   816.00  277    0    277
d4pf6a_.ent.pdb      d4pf6a_.ent.pdb       298  298  0  296  0.00  298  0.00     0.00   888.00  298    0    298
d4pf8a_.ent.pdb      d4pf8a_.ent.pdb       284  284  0  280  0.00  284  0.00     0.00   840.00  284    0    284
d4pfia_.ent.pdb      d4pfia_.ent.pdb       298  298  0  296  0.00  298  0.00     0.00   888.00  298    0    298
d4pfya1.ent.pdb      d4pfya1.ent.pdb       537  537  0  536  0.00  537  0.00     0.00  1608.00  537    0    537
d4ph0a2.ent.pdb      d4ph0a2.ent.pdb        75   75  0   72  0.00   75  0.00     0.00   216.00   75    0     75
d4ph2a_.ent.pdb      d4ph2a_.ent.pdb       127  127  0  120  0.00  127  0.00     0.00   360.00  127    0    127
d4phja_.ent.pdb      d4phja_.ent.pdb       173  173  0  168  0.00  173  0.00     0.00   504.00  173    0    173
d4phtx2.ent.pdb      d4phtx2.ent.pdb        80   80  0   72  0.00   80  0.00     0.00   216.00   80    0     80
d4pita1.ent.pdb      d4pita1.ent.pdb       138  138  0  136  0.00  138  0.00     0.00   408.00  138    0    138
d4piva1.ent.pdb      d4piva1.ent.pdb       260  260  0  256  0.00  260  0.00     0.00   768.00  260    0    260
d4piva2.ent.pdb      d4piva2.ent.pdb       116  116  0  112  0.00  116  0.00     0.00   336.00  116    0    116
d4piva3.ent.pdb      d4piva3.ent.pdb       234  234  0  232  0.00  234  0.00     0.00   696.00  234    0    234
d4pj3a1.ent.pdb      d4pj3a1.ent.pdb       161  161  0  160  0.00  161  0.00     0.00   480.00  161    0    161
d4pj3a2.ent.pdb      d4pj3a2.ent.pdb       386  386  0  384  0.00  386  0.00     0.00  1152.00  386    0    386
d4pj3a3.ent.pdb      d4pj3a3.ent.pdb       511  511  0  504  0.00  511  0.00     0.00  1512.00  511    0    511
d4pj3a4.ent.pdb      d4pj3a4.ent.pdb       241  241  0  240  0.00  241  0.00     0.00   720.00  241    0    241
d4pk9a_.ent.pdb      d4pk9a_.ent.pdb       359  359  0  352  0.00  359  0.00     0.00  1056.00  359    0    359
d4pkla1.ent.pdb      d4pkla1.ent.pdb       106  106  0  104  0.00  106  0.00     0.00   312.00  106    0    106
d4pmda1.ent.pdb      d4pmda1.ent.pdb       328  328  0  320  0.00  328  0.00     0.00   960.00  328    0    328
d4pmza_.ent.pdb      d4pmza_.ent.pdb       303  303  0  296  0.00  303  0.00     0.00   888.00  303    0    303
d4po5a1.ent.pdb      d4po5a1.ent.pdb       160  160  0  152  0.00  160  0.00     0.00   456.00  160    0    160
d4po5b_.ent.pdb      d4po5b_.ent.pdb       160  160  0  152  0.00  160  0.00     0.00   456.00  160    0    160
d4pofa1.ent.pdb      d4pofa1.ent.pdb       253  253  0  248  0.00  253  0.00     0.00   744.00  253    0    253
d4powa_.ent.pdb      d4powa_.ent.pdb       254  254  0  248  0.00  254  0.00     0.00   744.00  254    0    254
d4pp8a_.ent.pdb      d4pp8a_.ent.pdb       125  125  0  120  0.00  125  0.00     0.00   360.00  125    0    125
d4pp8c_.ent.pdb      d4pp8c_.ent.pdb       146  146  0  144  0.00  146  0.00     0.00   432.00  146    0    146
d4ppua_.ent.pdb      d4ppua_.ent.pdb       245  245  0  240  0.00  245  0.00     0.00   720.00  245    0    245
d4pq0a_.ent.pdb      d4pq0a_.ent.pdb       233  233  0  232  0.00  233  0.00     0.00   696.00  233    0    233
d4pqda_.ent.pdb      d4pqda_.ent.pdb       105  105  0  104  0.00  105  0.00     0.00   312.00  105    0    105
d4prsa_.ent.pdb      d4prsa_.ent.pdb       226  226  0  224  0.00  226  0.00     0.00   672.00  226    0    226
d4ps6a1.ent.pdb      d4ps6a1.ent.pdb       126  126  0  120  0.00  126  0.00     0.00   360.00  126    0    126
d4pswa_.ent.pdb      d4pswa_.ent.pdb       316  316  0  312  0.00  316  0.00     0.00   936.00  316    0    316
d4pswb_.ent.pdb      d4pswb_.ent.pdb       365  365  0  360  0.00  365  0.00     0.00  1080.00  365    0    365
d4psya_.ent.pdb      d4psya_.ent.pdb       158  158  0  152  0.00  158  0.00     0.00   456.00  158    0    158
d4pt1a_.ent.pdb      d4pt1a_.ent.pdb       129  129  0  128  0.00  129  0.00     0.00   384.00  129    0    129
d4pv1d1.ent.pdb      d4pv1d1.ent.pdb        37   37  0   32  0.00   37  0.00     0.00    96.00   37    0     37
d4pv1e_.ent.pdb      d4pv1e_.ent.pdb        28   28  0   24  0.00   28  0.00     0.00    72.00   28    0     28
d4pv1g_.ent.pdb      d4pv1g_.ent.pdb        37   37  0   32  0.00   37  0.00     0.00    96.00   37    0     37
d4pw0a_.ent.pdb      d4pw0a_.ent.pdb       269  269  0  264  0.00  269  0.00     0.00   792.00  269    0    269
d4pxha_.ent.pdb      d4pxha_.ent.pdb       417  417  0  416  0.00  417  0.00     0.00  1248.00  417    0    417
d4pxhb1.ent.pdb      d4pxhb1.ent.pdb        73   73  0   72  0.00   73  0.00     0.00   216.00   73    0     73
d4pz0a_.ent.pdb      d4pz0a_.ent.pdb       314  314  0  312  0.00  314  0.00     0.00   936.00  314    0    314
d4pz3a_.ent.pdb      d4pz3a_.ent.pdb       150  150  0  144  0.00  150  0.00     0.00   432.00  150    0    150
d4pzda2.ent.pdb      d4pzda2.ent.pdb        99   99  0   96  0.00   99  0.00     0.00   288.00   99    0     99
d4pzka_.ent.pdb      d4pzka_.ent.pdb       159  159  0  152  0.00  159  0.00     0.00   456.00  159    0    159
d4q14a_.ent.pdb      d4q14a_.ent.pdb       118  118  0  112  0.00  118  0.00     0.00   336.00  118    0    118
d4q25a_.ent.pdb      d4q25a_.ent.pdb       211  211  0  208  0.00  211  0.00     0.00   624.00  211    0    211
d4q27a_.ent.pdb      d4q27a_.ent.pdb       130  130  0  128  0.00  130  0.00     0.00   384.00  130    0    130
d4q2qa_.ent.pdb      d4q2qa_.ent.pdb        90   90  0   88  0.00   90  0.00     0.00   264.00   90    0     90
d4q34a_.ent.pdb      d4q34a_.ent.pdb       313  313  0  312  0.00  313  0.00     0.00   936.00  313    0    313
d4q48a3.ent.pdb      d4q48a3.ent.pdb       105  105  0  104  0.00  105  0.00     0.00   312.00  105    0    105
d4q4hb1.ent.pdb      d4q4hb1.ent.pdb       330  330  0  328  0.00  330  0.00     0.00   984.00  330    0    330
d4q4w1_.ent.pdb      d4q4w1_.ent.pdb       281  281  0  280  0.00  281  0.00     0.00   840.00  281    0    281
d4q4w3_.ent.pdb      d4q4w3_.ent.pdb       234  234  0  232  0.00  234  0.00     0.00   696.00  234    0    234
d4q5fa2.ent.pdb      d4q5fa2.ent.pdb       129  129  0  128  0.00  129  0.00     0.00   384.00  129    0    129
d4q5na2.ent.pdb      d4q5na2.ent.pdb       144  144  0  136  0.00  144  0.00     0.00   408.00  144    0    144
d4q5qa2.ent.pdb      d4q5qa2.ent.pdb       132  132  0  128  0.00  132  0.00     0.00   384.00  132    0    132
d4q6ba_.ent.pdb      d4q6ba_.ent.pdb       328  328  0  320  0.00  328  0.00     0.00   960.00  328    0    328
d4q7ea_.ent.pdb      d4q7ea_.ent.pdb       125  125  0  120  0.00  125  0.00     0.00   360.00  125    0    125
d4q7ka_.ent.pdb      d4q7ka_.ent.pdb       188  188  0  184  0.00  188  0.00     0.00   552.00  188    0    188
d4q97a1.ent.pdb      d4q97a1.ent.pdb       105  105  0  104  0.00  105  0.00     0.00   312.00  105    0    105
d4q9aa_.ent.pdb      d4q9aa_.ent.pdb       213  213  0  208  0.00  213  0.00     0.00   624.00  213    0    213
d4q9ba_.ent.pdb      d4q9ba_.ent.pdb       101  101  0   96  0.00  101  0.00     0.00   288.00  101    0    101
d4q9ca_.ent.pdb      d4q9ca_.ent.pdb       105  105  0  104  0.00  105  0.00     0.00   312.00  105    0    105
d4q9wa1.ent.pdb      d4q9wa1.ent.pdb       214  214  0  208  0.00  214  0.00     0.00   624.00  214    0    214
d4qa8a_.ent.pdb      d4qa8a_.ent.pdb       210  210  0  208  0.00  210  0.00     0.00   624.00  210    0    210
d4qb0a_.ent.pdb      d4qb0a_.ent.pdb        95   95  0   88  0.00   95  0.00     0.00   264.00   95    0     95
d4qbba_.ent.pdb      d4qbba_.ent.pdb       159  159  0  152  0.00  159  0.00     0.00   456.00  159    0    159
d4qbla_.ent.pdb      d4qbla_.ent.pdb       119  119  0  112  0.00  119  0.00     0.00   336.00  119    0    119
d4qbna_.ent.pdb      d4qbna_.ent.pdb        93   93  0   88  0.00   93  0.00     0.00   264.00   93    0     93
d4qboa1.ent.pdb      d4qboa1.ent.pdb        90   90  0   88  0.00   90  0.00     0.00   264.00   90    0     90
d4qcja_.ent.pdb      d4qcja_.ent.pdb       101  101  0   96  0.00  101  0.00     0.00   288.00  101    0    101
d4qeca_.ent.pdb      d4qeca_.ent.pdb       248  248  0  240  0.00  248  0.00     0.00   720.00  248    0    248
d4qf3a1.ent.pdb      d4qf3a1.ent.pdb        56   56  0   48  0.00   56  0.00     0.00   144.00   56    0     56
d4qfea1.ent.pdb      d4qfea1.ent.pdb       222  222  0  216  0.00  222  0.00     0.00   648.00  222    0    222
d4qhea_.ent.pdb      d4qhea_.ent.pdb       281  281  0  280  0.00  281  0.00     0.00   840.00  281    0    281
d4qhqa_.ent.pdb      d4qhqa_.ent.pdb       241  241  0  240  0.00  241  0.00     0.00   720.00  241    0    241
d4qi3a1.ent.pdb      d4qi3a1.ent.pdb       207  207  0  200  0.00  207  0.00     0.00   600.00  207    0    207
d4qiia_.ent.pdb      d4qiia_.ent.pdb       300  300  0  296  0.00  300  0.00     0.00   888.00  300    0    300
d4qlxa_.ent.pdb      d4qlxa_.ent.pdb       217  217  0  216  0.00  217  0.00     0.00   648.00  217    0    217
d4qmea1.ent.pdb      d4qmea1.ent.pdb       185  185  0  184  0.00  185  0.00     0.00   552.00  185    0    185
d4qmea2.ent.pdb      d4qmea2.ent.pdb       240  240  0  232  0.00  240  0.00     0.00   696.00  240    0    240
d4qmea3.ent.pdb      d4qmea3.ent.pdb        98   98  0   96  0.00   98  0.00     0.00   288.00   98    0     98
d4qmea4.ent.pdb      d4qmea4.ent.pdb       325  325  0  320  0.00  325  0.00     0.00   960.00  325    0    325
d4qnsa1.ent.pdb      d4qnsa1.ent.pdb       105  105  0  104  0.00  105  0.00     0.00   312.00  105    0    105
d4qqha_.ent.pdb      d4qqha_.ent.pdb       130  130  0  128  0.00  130  0.00     0.00   384.00  130    0    130
d4qqwa1.ent.pdb      d4qqwa1.ent.pdb       246  246  0  240  0.00  246  0.00     0.00   720.00  246    0    246
d4qqwa2.ent.pdb      d4qqwa2.ent.pdb       281  281  0  280  0.00  281  0.00     0.00   840.00  281    0    281
d4qqwa3.ent.pdb      d4qqwa3.ent.pdb       262  262  0  256  0.00  262  0.00     0.00   768.00  262    0    262
d4qqwa4.ent.pdb      d4qqwa4.ent.pdb       122  122  0  120  0.00  122  0.00     0.00   360.00  122    0    122
d4qrea2.ent.pdb      d4qrea2.ent.pdb       161  161  0  160  0.00  161  0.00     0.00   480.00  161    0    161
d4qrna1.ent.pdb      d4qrna1.ent.pdb       351  351  0  344  0.00  351  0.00     0.00  1032.00  351    0    351
d4qspa1.ent.pdb      d4qspa1.ent.pdb       128  128  0  120  0.00  128  0.00     0.00   360.00  128    0    128
d4qt4a_.ent.pdb      d4qt4a_.ent.pdb       189  189  0  184  0.00  189  0.00     0.00   552.00  189    0    189
d4quca_.ent.pdb      d4quca_.ent.pdb        56   56  0   48  0.00   56  0.00     0.00   144.00   56    0     56
d4qwoa1.ent.pdb      d4qwoa1.ent.pdb       129  129  0  128  0.00  129  0.00     0.00   384.00  129    0    129
d4r10a_.ent.pdb      d4r10a_.ent.pdb       537  537  0  536  0.00  537  0.00     0.00  1608.00  537    0    537
d4r1sa_.ent.pdb      d4r1sa_.ent.pdb       319  319  0  312  0.00  319  0.00     0.00   936.00  319    0    319
d4r21a_.ent.pdb      d4r21a_.ent.pdb       422  422  0  416  0.00  422  0.00     0.00  1248.00  422    0    422
d4r3fa_.ent.pdb      d4r3fa_.ent.pdb       196  196  0  192  0.00  196  0.00     0.00   576.00  196    0    196
d4r3na1.ent.pdb      d4r3na1.ent.pdb       155  155  0  152  0.00  155  0.00     0.00   456.00  155    0    155
d4r3na2.ent.pdb      d4r3na2.ent.pdb       202  202  0  200  0.00  202  0.00     0.00   600.00  202    0    202
